OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
915,67110,INISHMORE,Árainn,GALWAY,Gaillimh,Connacht,487935.099807265,707763.501368263,2AE19629236913A3E055000000000001,27053,67110,Árainn,ED3409_27053,Árainn,628,598,1226,491,27,92,173,783,6,7,8,1,6,10,2,8,7,3,4,6,7,9,8,9,13,13,5,3,25,29,40,28,44,39,49,47,67,48,34,21,15,7,6,6,6,8,4,10,2,7,10,4,6,1,3,10,8,6,10,7,6,3,32,36,31,37,29,32,43,59,43,41,26,25,24,17,12,13,14,9,10,20,4,15,17,7,10,7,10,19,16,15,23,20,11,6,57,65,71,65,73,71,92,106,110,89,60,46,39,24,131406589.35058594,133592.88495841902,258,4904,0.05261011419249592
916,87003,BALLAGHMOON, ,KILDARE,Cill Dara,Leinster,674864.05723444,681373.229287362,2AE19629223D13A3E055000000000001,06005,87003,Ballaghmoon,ED3409_06005,Ballaghmoon,97,106,203,78,1,1,5,85,0,3,0,0,0,3,2,1,0,0,0,2,0,4,2,1,1,2,1,0,4,3,3,9,8,7,8,10,6,5,7,2,2,1,1,0,1,1,2,0,2,1,2,3,0,1,3,2,3,2,1,2,0,1,7,3,3,6,8,8,11,8,5,9,3,2,3,2,1,3,1,1,2,3,4,2,2,3,0,3,3,6,5,3,2,4,1,1,11,6,6,15,16,15,19,18,11,14,10,4,5,3,29901323.038085938,31227.057299050364,36,812,0.04433497536945813
917,47078,CASHEL, ,CORK,Corcaigh,Munster,543047.181108082,552026.32509177,2AE196291F6913A3E055000000000001,18020,47078,Cashel,ED3409_18020,Cashel,204,217,421,145,1,2,6,154,2,4,4,0,5,5,1,3,2,2,5,2,1,4,2,5,3,2,6,1,8,10,6,11,13,25,21,19,9,7,3,6,5,2,3,2,2,4,2,2,6,3,3,4,5,6,2,5,3,5,6,5,3,1,10,7,12,10,19,20,21,14,6,12,5,4,2,3,5,6,6,4,7,7,7,6,5,6,10,8,3,9,5,10,9,7,9,2,18,17,18,21,32,45,42,33,15,19,8,10,7,5,39325367.30126953,42799.753579962475,49,1684,0.029097387173396674
918,217039,CAPPAGH,An Cheapach,TIPPERARY,Tiobraid Árann,Munster,588182.12366075,649044.362696406,2AE196291C3B13A3E055000000000001,23158,217039,Cappagh,ED3409_23158,Cappagh,423,452,875,329,13,8,55,405,6,11,6,11,8,14,4,11,8,7,4,5,7,5,7,6,5,6,5,5,20,19,25,29,35,20,31,18,22,28,10,12,10,3,5,5,7,10,12,9,9,9,2,10,6,5,6,7,6,7,4,2,4,5,22,27,38,37,27,29,27,21,14,30,14,19,10,7,11,16,13,21,20,23,13,20,10,17,10,10,13,12,13,13,9,8,9,10,42,46,63,66,62,49,58,39,36,58,24,31,20,10,65641449.138183594,42262.50176719868,143,3500,0.040857142857142856
919,267048,CLONDALKIN-CAPPAGHMORE, ,DUBLIN,Baile Átha Cliath,Leinster,705521.718103914,732713.888368148,2AE196291CFD13A3E055000000000001,03005,267048,Clondalkin-Cappaghmore,ED3409_03005,Clondalkin-Cappaghmore,1214,1367,2581,778,12,0,30,820,25,23,25,21,26,17,25,15,21,28,26,35,31,41,39,25,19,28,21,25,80,98,74,81,66,58,61,46,41,23,19,24,18,9,18,16,18,13,18,25,14,23,22,15,22,24,28,34,34,42,31,18,25,13,99,78,119,131,108,68,72,78,52,36,20,21,14,18,43,39,43,34,44,42,39,38,43,43,48,59,59,75,73,67,50,46,46,38,179,176,193,212,174,126,133,124,93,59,39,45,32,27,5804594.34375,11204.128074119013,202,10324,0.019566059666795817
920,247121,WHITEMOOR, ,WEXFORD,Loch Garman,Leinster,677591.530762851,629533.825626229,2AE196291E5213A3E055000000000001,14091,247121,Whitemoor,ED3409_14091,Whitemoor,301,280,581,191,5,1,11,208,5,3,3,2,8,4,5,3,8,4,7,5,4,5,7,5,7,4,3,5,11,13,16,18,19,26,17,14,19,24,8,11,3,5,0,6,2,3,5,3,2,2,8,7,6,5,6,9,2,5,2,2,1,0,4,18,11,24,20,21,17,20,18,17,16,7,7,4,5,9,5,5,13,7,7,5,16,11,13,10,10,14,9,10,9,6,4,5,15,31,27,42,39,47,34,34,37,41,24,18,10,9,57163438.75683594,40156.842796883095,102,2324,0.04388984509466437
921,257023,COOLBALLINTAGGART, ,WICKLOW,Cill Mhantáin,Leinster,704156.200381102,684282.19894024,2AE196291EBE13A3E055000000000001,15073,257023,Coolballintaggart,ED3409_15073,Coolballintaggart,250,241,491,169,6,17,12,204,4,4,3,5,1,4,3,2,8,4,5,4,4,4,0,9,3,3,2,3,11,12,13,18,20,22,15,14,14,14,15,1,5,1,3,3,5,8,7,2,5,3,5,4,2,5,3,3,5,3,4,4,3,3,16,7,16,15,18,9,22,11,19,6,11,5,6,0,7,7,8,13,8,6,8,5,13,8,7,9,7,7,5,12,7,7,5,6,27,19,29,33,38,31,37,25,33,20,26,6,11,1,111640439.60839844,76920.6603535293,64,1964,0.032586558044806514
922,127091,KILFINNY,Cill na Fíonaí,LIMERICK,Luimneach,Munster,546293.51208067,639633.408992285,2AE1962917A013A3E055000000000001,21018,127091,Kilfinny,ED3409_21018,Kilfinny,145,134,279,91,1,0,17,109,4,3,0,2,4,2,3,1,0,2,2,3,2,1,0,2,5,4,2,1,8,8,10,6,13,13,11,7,9,6,4,3,2,2,3,6,2,1,1,5,1,2,1,1,0,0,1,2,1,4,2,2,3,0,6,6,12,10,9,12,9,8,5,4,8,5,1,1,7,9,2,3,5,7,4,3,1,3,2,3,3,3,1,6,7,6,5,1,14,14,22,16,22,25,20,15,14,10,12,8,3,3,40199215.80810547,44315.92878784386,36,1116,0.03225806451612903
923,57034,CLOGHAN,An Clochán,DONEGAL,Dún na nGall,Ulster,602648.651774256,900037.491432955,2AE19629209013A3E055000000000001,33131,57034,An Clochán,ED3409_33131,An Clochán,481,444,925,302,5,24,58,389,7,5,6,8,8,8,5,9,6,10,11,11,11,6,7,7,9,6,9,6,33,17,31,34,21,34,27,37,19,23,22,16,9,3,6,8,6,9,4,2,8,7,3,8,7,6,12,8,12,3,10,10,6,4,19,20,24,26,38,27,36,24,24,17,13,15,8,14,13,13,12,17,12,10,13,16,9,18,18,17,23,14,19,10,19,16,15,10,52,37,55,60,59,61,63,61,43,40,35,31,17,17,273060747.8359375,95296.48423050408,140,3700,0.03783783783783784
924,37110,LACKAREAGH, ,CLARE,An Clár,Munster,565371.375388775,672233.100855997,2AE19629202513A3E055000000000001,16117,37110,Lackareagh,ED3409_16117,Lackareagh,79,55,134,45,0,0,7,52,0,0,3,0,1,0,0,1,2,2,3,3,0,3,1,0,1,1,1,1,8,3,5,9,5,2,6,3,7,4,2,2,0,0,2,0,0,0,2,1,1,2,1,1,1,1,0,1,0,0,0,0,1,0,2,4,5,6,5,3,0,5,5,3,1,1,1,0,2,0,3,0,3,1,1,3,3,3,4,4,0,4,1,0,1,1,2,1,10,7,10,15,10,5,6,8,12,7,3,3,1,0,41792583.91015625,41031.27307450821,14,536,0.026119402985074626
925,17004,BALLON, ,CARLOW,Ceatharlach,Leinster,683068.958416204,664961.164902613,2AE19629184113A3E055000000000001,01014,17004,Ballon,ED3409_01014,Ballon,365,352,717,237,4,1,15,257,2,7,10,8,7,8,9,6,8,8,4,8,8,5,2,5,3,6,2,4,8,13,21,41,22,35,18,18,11,22,12,10,5,9,4,4,7,5,9,3,6,5,5,10,6,5,7,6,3,6,4,5,4,0,20,15,32,34,34,20,21,14,10,15,12,6,8,7,6,11,17,13,16,11,15,11,13,18,10,13,15,11,5,11,7,11,6,4,28,28,53,75,56,55,39,32,21,37,24,16,13,16,26566163.39794922,27559.69814732355,106,2868,0.03695955369595537
926,237056,HUNTINGDON, ,WESTMEATH,An Iarmhí,Leinster,653771.352077477,752326.787964437,2AE196291BDE13A3E055000000000001,13077,237056,Huntingdon,ED3409_13077,Huntingdon,224,208,432,141,5,0,12,158,1,2,3,6,9,5,4,4,4,5,6,4,8,3,3,2,1,2,2,2,5,8,13,18,19,18,17,12,20,7,5,3,2,1,0,4,4,4,1,3,3,5,6,0,0,3,4,5,4,1,2,4,4,4,10,9,14,17,15,11,11,18,16,9,8,4,3,2,1,6,7,10,10,8,7,9,10,5,6,7,12,8,7,3,3,6,6,6,15,17,27,35,34,29,28,30,36,16,13,7,5,3,53732788.76220703,47656.14228876086,44,1728,0.02546296296296296
927,228003,BALLYBRICKEN,Baile Bhricín Thiar,WATERFORD,Port Láirge,Munster,660020.245604832,612413.949892988,2AE196291B8013A3E055000000000001,24003,228003,Ballybricken West,ED3409_24003,Ballybricken West,66,79,145,79,2,0,15,96,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,6,2,3,6,3,1,4,3,2,5,2,0,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,7,6,5,3,1,2,5,3,8,6,5,6,6,0,3,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,12,15,14,11,5,4,8,8,4,12,9,7,11,8,182584.7509765625,2079.6454630987964,47,580,0.08103448275862069
928,147021,DUNLEER,Dún Léire,LOUTH,Lú,Leinster,703483.793528856,786653.218561382,2AE1962918E413A3E055000000000001,10016,147021,Dunleer,ED3409_10016,Dunleer,1412,1443,2855,985,26,1,54,1066,31,23,31,22,29,15,19,24,26,24,26,26,22,28,29,23,16,20,24,16,54,63,105,124,131,110,88,56,51,55,48,28,19,6,17,15,21,20,20,26,23,31,26,33,24,20,19,23,15,20,28,19,24,17,76,88,101,135,128,108,90,64,49,52,47,34,15,15,48,38,52,42,49,41,42,55,52,57,50,46,41,51,44,43,44,39,48,33,130,151,206,259,259,218,178,120,100,107,95,62,34,21,71748547.22558594,52623.23756710884,319,11420,0.027933450087565675
929,237001,ARDNAGLEW, ,WESTMEATH,An Iarmhí,Leinster,635465.559598217,733142.751163039,2AE196291BC113A3E055000000000001,13053,237001,Ardnaglew,ED3409_13053,Ardnaglew,131,145,276,87,2,1,9,99,1,1,0,2,0,2,3,4,3,4,1,3,1,4,2,1,1,2,1,2,2,3,8,7,9,12,12,8,5,8,7,6,3,3,2,0,5,2,4,2,5,1,1,3,3,4,4,1,3,3,4,2,4,0,3,5,7,8,15,11,7,8,6,8,8,4,0,2,3,1,5,4,4,4,8,5,4,7,4,7,5,5,5,4,5,4,5,2,5,8,15,15,24,23,19,16,11,16,15,10,3,5,35316154.78857422,42525.11099206701,49,1104,0.044384057971014496
930,197050,CROSSNA, ,ROSCOMMON,Ros Comáin,Connacht,586870.487466004,809658.791070549,2AE1962919D313A3E055000000000001,30036,197050,Crossna,ED3409_30036,Crossna,102,85,187,77,4,21,19,121,3,2,2,2,3,2,0,1,1,0,2,3,3,3,1,3,0,2,2,1,5,2,1,4,8,10,6,3,8,10,4,4,1,0,0,4,1,2,2,3,3,1,0,0,2,0,2,0,2,0,0,0,0,0,1,2,2,9,6,10,3,8,6,5,3,3,5,0,3,6,3,4,5,5,3,2,1,0,4,3,5,3,3,3,0,2,2,1,6,4,3,13,14,20,9,11,14,15,7,7,6,0,52272699.314453125,41061.73846251428,35,748,0.04679144385026738
931,257024,COOLBOY, ,WICKLOW,Cill Mhantáin,Leinster,704824.331338617,668366.838143159,2AE196291EBF13A3E055000000000001,15074,257024,Coolboy,ED3409_15074,Coolboy,320,277,597,197,5,6,14,222,2,5,4,6,4,5,7,6,7,5,4,10,2,4,2,3,5,2,10,5,12,18,24,22,26,27,16,17,18,11,14,9,4,4,6,8,2,4,4,5,4,6,5,5,1,4,4,5,2,5,4,5,1,2,12,16,16,21,20,27,16,17,14,14,7,10,5,0,8,13,6,10,8,10,11,12,12,10,5,14,6,9,4,8,9,7,11,7,24,34,40,43,46,54,32,34,32,25,21,19,9,4,45028949.725097656,33727.115986185025,78,2388,0.032663316582914576
932,48028,GILLABBEY A, ,CORK,Corcaigh,Munster,566780.383859404,571533.824438591,2AE19629217813A3E055000000000001,17027,48028,Gillabbey A,ED3409_17027,Gillabbey A,1171,1247,2418,885,52,0,70,1007,6,10,8,6,5,9,3,9,5,5,2,2,2,3,2,3,2,5,16,24,310,175,136,115,64,45,44,37,40,22,22,18,10,6,5,2,4,8,2,11,1,4,9,2,5,8,3,4,7,10,4,6,24,83,355,188,108,79,40,42,42,35,26,25,37,29,14,25,11,12,12,14,7,20,4,13,14,7,7,10,5,7,9,13,6,11,40,107,665,363,244,194,104,87,86,72,66,47,59,47,24,31,871999.2763671875,4516.166849576615,208,9672,0.021505376344086023
933,157092,KILFIAN SOUTH, ,MAYO,Maigh Eo,Connacht,505263.329683902,823839.043533381,2AE19629192413A3E055000000000001,29022,157092,Kilfian South,ED3409_29022,Kilfian South,130,120,250,94,1,3,24,122,1,0,1,0,2,1,0,3,3,2,3,3,1,2,1,0,2,1,2,3,10,2,9,6,8,8,14,6,7,9,5,4,4,7,3,2,1,2,2,3,2,0,2,1,1,1,1,2,2,5,2,2,1,2,4,2,7,7,8,7,6,6,9,9,6,2,5,5,4,2,2,2,4,4,2,3,5,3,4,4,2,4,3,5,4,3,3,5,14,4,16,13,16,15,20,12,16,18,11,6,9,12,217249365.34423828,98526.35696805693,56,1000,0.056
934,167072,POSSECKSTOWN, ,MEATH,An Mhí,Leinster,684648.306543544,788229.528180599,2AE1962918AA13A3E055000000000001,11039,167072,Posseckstown,ED3409_11039,Posseckstown,101,121,222,67,0,2,6,75,2,2,0,0,0,1,0,2,0,1,1,1,1,0,2,2,4,0,1,5,7,7,6,6,9,6,9,4,9,5,1,2,4,1,4,2,1,4,3,1,1,3,4,3,3,1,3,5,2,0,1,2,0,1,5,8,7,6,13,5,4,7,7,3,2,4,4,2,6,4,1,4,3,2,1,5,4,4,4,2,4,5,4,2,5,2,1,6,12,15,13,12,22,11,13,11,16,8,3,6,8,3,38785230.802246094,38121.70994835265,28,888,0.03153153153153153
935,247001,ADAMSTOWN, ,WEXFORD,Loch Garman,Leinster,688000.10142526,629683.05972501,2AE196291BB313A3E055000000000001,14065,247001,Adamstown,ED3409_14065,Adamstown,308,286,594,208,3,0,17,228,7,2,4,8,10,2,3,4,6,6,8,5,6,7,4,8,3,5,2,2,16,19,23,22,18,26,15,13,15,11,11,9,5,3,9,8,6,5,4,4,5,9,1,8,4,2,3,6,4,6,2,2,1,4,16,20,24,20,20,22,9,9,11,15,13,5,5,4,16,10,10,13,14,6,8,13,7,14,12,7,9,13,8,14,5,7,3,6,32,39,47,42,38,48,24,22,26,26,24,14,10,7,37387240.165527344,29033.04968720886,81,2376,0.03409090909090909
936,207021,CARRICKBANAGHER, ,SLIGO,Sligeach,Connacht,566321.113053277,820962.368728726,2AE1962919B413A3E055000000000001,31043,207021,Carrickbanagher,ED3409_31043,Carrickbanagher,352,330,682,223,1,10,30,264,3,3,8,9,5,4,1,8,3,7,8,5,7,4,4,5,6,4,5,5,13,17,16,19,33,22,26,20,22,21,20,9,6,4,1,6,4,5,5,6,6,5,7,6,6,7,5,4,7,7,3,7,4,7,12,7,10,31,33,13,25,25,18,16,9,12,6,5,4,9,12,14,10,10,7,13,10,13,14,12,12,8,11,12,9,11,9,12,25,24,26,50,66,35,51,45,40,37,29,21,12,9,55225363.107910156,45631.09408326154,108,2728,0.039589442815249266
937,217016,BALLYGIBBON,Baile Ghiobúin,TIPPERARY,Tiobraid Árann,Munster,593424.947049958,683216.172525436,2AE19629198D13A3E055000000000001,22028,217016,Ballygibbon,ED3409_22028,Ballygibbon,314,302,616,224,4,2,23,253,6,1,2,3,4,3,3,8,7,6,4,1,1,9,6,5,4,5,6,2,16,8,10,25,32,20,23,25,17,21,17,6,5,3,2,5,4,7,3,4,3,6,4,2,4,9,5,7,0,4,2,3,2,2,17,6,20,21,26,29,18,16,22,18,13,7,8,3,8,6,6,10,7,7,6,14,11,8,8,10,6,16,6,9,6,8,8,4,33,14,30,46,58,49,41,41,39,39,30,13,13,6,79243753.87939453,56744.35427936983,101,2464,0.040990259740259744
938,257082,RATHMICHAEL (BRAY), ,WICKLOW,Cill Mhantáin,Leinster,725367.039020398,718800.305918165,2AE196291EEE13A3E055000000000001,15006,257082,Rathmichael (Bray),ED3409_15006,Rathmichael (Bray),1141,1274,2415,806,16,4,23,849,18,17,10,15,20,15,18,21,25,16,18,17,21,12,16,16,26,23,22,23,90,71,78,89,78,80,85,52,45,41,31,17,10,5,15,17,13,17,13,20,20,18,13,14,20,15,16,20,15,26,22,19,23,18,95,79,90,108,99,93,74,65,52,51,32,37,25,20,33,34,23,32,33,35,38,39,38,30,38,32,37,32,31,42,48,42,45,41,185,150,168,197,177,173,159,117,97,92,63,54,35,25,888210.0029296875,5549.458388683283,269,9660,0.02784679089026915
939,67194,ROUNDSTONE,Cloch na Rón,GALWAY,Gaillimh,Connacht,470509.589692119,740437.065257519,2AE1962922FC13A3E055000000000001,27037,67194,Cloch na Rón,ED3409_27037,Cloch na Rón,218,207,425,179,5,218,57,459,3,1,3,1,4,2,1,4,3,4,1,2,1,5,2,7,2,2,0,0,5,12,13,14,20,13,10,20,17,18,9,10,7,2,3,4,0,3,3,5,3,1,2,2,0,3,0,1,3,1,1,4,3,2,7,5,15,12,18,15,12,15,11,18,15,9,5,6,6,5,3,4,7,7,4,5,5,6,1,5,1,6,5,8,3,6,3,2,12,17,28,26,38,28,22,35,28,36,24,19,12,8,78645802.10107422,90308.11281905299,99,1700,0.05823529411764706
940,127093,KILGLASS,An Choill Ghlas,LIMERICK,Luimneach,Munster,581325.724554491,617208.976992362,2AE1962917A213A3E055000000000001,21075,127093,Kilglass,ED3409_21075,Kilglass,151,151,302,115,3,0,11,129,0,2,2,0,1,2,2,1,3,3,3,1,0,5,0,0,1,1,3,1,6,6,9,14,12,12,9,20,12,5,5,5,4,1,2,1,1,1,3,1,2,2,4,2,2,3,2,2,2,1,3,2,4,2,7,3,14,4,13,11,13,14,10,6,4,5,1,4,2,3,3,1,4,3,4,3,7,5,5,4,2,7,2,1,4,3,7,3,13,9,23,18,25,23,22,34,22,11,9,10,5,5,34398144.118652344,31269.883574120682,40,1208,0.033112582781456956
941,37042,CORROFIN, ,CLARE,An Clár,Munster,529211.957957132,689239.549144681,2AE196291FB213A3E055000000000001,16019,37042,Corrofin,ED3409_16019,Corrofin,665,670,1335,509,12,30,76,627,10,8,12,11,17,11,7,8,8,8,12,13,13,13,8,9,7,10,8,5,28,28,43,48,47,40,53,40,28,41,31,18,11,11,6,13,6,9,7,13,6,14,9,11,6,6,14,24,6,9,10,8,13,7,21,34,43,59,48,41,45,35,42,39,31,12,12,11,16,21,18,20,24,24,13,22,17,19,18,19,27,37,14,18,17,18,21,12,49,62,86,107,95,81,98,75,70,80,62,30,23,22,93955857.84277344,62585.142490135644,217,5340,0.04063670411985019
942,127021,BALLYMACSHANEBOY,Baile Mhic Sheáin Bhuí,LIMERICK,Luimneach,Munster,560580.62279823,620491.936581967,2AE19629176B13A3E055000000000001,21027,127021,Ballymacshaneboy,ED3409_21027,Ballymacshaneboy,261,224,485,179,2,3,14,198,2,1,6,4,2,5,6,5,5,4,4,4,4,7,1,2,5,2,2,2,11,18,11,15,27,21,18,14,24,8,7,5,7,2,4,3,2,5,1,2,3,3,1,10,3,3,4,1,4,1,2,1,4,2,9,11,10,22,15,21,13,14,13,10,14,6,4,3,6,4,8,9,3,7,9,8,6,14,7,7,8,8,5,3,7,3,6,4,20,29,21,37,42,42,31,28,37,18,21,11,11,5,65107033.552246094,39711.54688998146,66,1940,0.03402061855670103
943,57146,TULLYNAUGHT, ,DONEGAL,Dún na nGall,Ulster,599732.196484795,878330.9605026,2AE1962920EE13A3E055000000000001,33028,57146,Tullynaught,ED3409_33028,Tullynaught,311,298,609,201,1,14,48,264,4,0,4,4,3,3,7,8,8,5,9,7,5,6,6,8,8,7,3,5,13,15,17,20,22,18,23,14,18,8,14,9,6,4,7,6,6,3,4,7,3,1,6,5,3,9,8,4,7,6,7,2,5,1,13,15,17,17,23,24,20,12,15,15,8,5,8,6,11,6,10,7,7,10,10,9,14,10,12,16,13,10,13,14,15,9,8,6,26,30,34,37,45,42,43,26,33,23,22,14,14,10,105090354.63867188,82166.93435948456,83,2436,0.03407224958949097
944,107083,RATHDOWNEY, ,LAOIS,Laois,Leinster,629066.684392763,675931.925562946,2AE1962916F913A3E055000000000001,08026,107083,Rathdowney,ED3409_08026,Rathdowney,611,595,1206,511,11,3,81,606,5,5,4,12,4,5,9,12,8,8,5,7,7,10,5,13,11,10,11,8,26,39,46,45,36,41,35,39,37,36,28,19,14,11,6,6,4,7,10,7,12,2,7,8,3,6,7,7,5,9,6,6,13,8,31,32,43,51,40,32,52,30,33,44,32,17,13,6,11,11,8,19,14,12,21,14,15,16,8,13,14,17,10,22,17,16,24,16,57,71,89,96,76,73,87,69,70,80,60,36,27,17,49149288.94140625,45392.94454530511,220,4824,0.04560530679933665
945,48029,GILLABBEY B, ,CORK,Corcaigh,Munster,566250.071677486,571292.359948367,2AE19629217913A3E055000000000001,17028,48029,Gillabbey B,ED3409_17028,Gillabbey B,496,607,1103,495,31,0,80,606,5,1,3,0,3,1,3,3,2,2,0,0,1,1,1,1,1,1,2,21,153,46,27,21,17,18,23,23,28,22,26,19,15,6,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,2,2,5,13,40,277,32,19,21,16,15,21,20,18,17,23,31,17,9,6,1,4,2,4,1,4,4,2,2,0,1,2,1,1,3,3,6,15,61,430,78,46,42,33,33,44,43,46,39,49,50,32,15,675980.9819335938,4080.481385742201,185,4412,0.041931097008159564
946,127014,BALLINTOBER,Baile an Tobair,LIMERICK,Luimneach,Munster,529149.653072323,626054.061900101,2AE19629175313A3E055000000000001,21080,127014,Ballintober,ED3409_21080,Ballintober,193,168,361,124,2,5,5,136,4,4,9,0,2,2,4,1,3,0,3,2,0,2,4,0,2,6,5,2,4,6,13,17,12,15,8,18,17,9,9,5,2,3,1,1,1,4,0,0,4,3,1,3,3,1,3,3,2,1,2,1,2,0,7,6,16,6,14,14,10,11,13,16,6,4,3,6,5,5,10,4,2,2,8,4,4,3,6,3,3,5,6,1,4,7,7,2,11,12,29,23,26,29,18,29,30,25,15,9,5,9,42295325.51074219,49338.60074250548,63,1444,0.04362880886426593
947,257072,TOBER, ,WICKLOW,Cill Mhantáin,Leinster,690388.739060182,702363.667788307,2AE196291ED213A3E055000000000001,15029,257072,Tober,ED3409_15029,Tober,258,254,512,161,2,3,9,175,1,1,2,1,4,4,4,5,7,6,7,4,4,4,5,11,5,6,4,2,14,15,11,17,18,14,20,21,13,14,6,6,2,0,1,4,6,6,3,4,4,8,4,2,7,2,5,5,6,2,6,3,5,2,9,11,16,18,14,24,14,16,17,16,6,3,1,4,2,5,8,7,7,8,8,13,11,8,14,6,9,9,11,13,11,9,9,4,23,26,27,35,32,38,34,37,30,30,12,9,3,4,53866897.58886719,40296.56138000686,58,2048,0.0283203125
948,247047,FERNS, ,WEXFORD,Loch Garman,Leinster,700968.452213834,649568.071134996,2AE196291EB913A3E055000000000001,14022,247047,Ferns,ED3409_14022,Ferns,756,804,1560,602,11,5,57,675,15,13,11,10,14,10,8,12,9,13,10,10,14,10,13,12,10,14,11,6,46,47,54,52,55,57,40,38,40,29,28,27,11,7,12,13,6,11,13,20,16,10,9,11,16,9,6,13,13,7,13,4,7,6,48,68,61,62,45,47,54,49,40,29,34,24,17,11,27,26,17,21,27,30,24,22,18,24,26,19,20,23,26,19,23,18,18,12,94,115,115,114,100,104,94,87,80,58,62,51,28,18,27831654.201171875,29811.05187771681,217,6240,0.03477564102564103
949,267088,FOXROCK-CARRICKMINES, ,DUBLIN,Baile Átha Cliath,Leinster,722219.594115775,725134.803932203,2AE196291D7A13A3E055000000000001,05054,267088,Foxrock-Carrickmines,ED3409_05054,Foxrock-Carrickmines,2840,3111,5951,2020,99,4,112,2235,30,28,28,32,37,44,51,35,51,49,30,51,49,44,44,34,38,48,43,41,212,130,99,128,175,191,215,234,199,134,141,76,59,40,30,25,31,46,38,33,34,43,31,37,44,55,37,34,32,46,28,38,51,39,242,126,129,169,179,240,255,265,196,169,142,100,74,73,60,53,59,78,75,77,85,78,82,86,74,106,86,78,76,80,66,86,94,80,454,256,228,297,354,431,470,499,395,303,283,176,133,113,7878859.107421875,12051.259246429798,1008,23804,0.04234582423122164
950,37036,CLOONTRA, ,CLARE,An Clár,Munster,555522.554271904,667142.252385579,2AE19629203813A3E055000000000001,16110,37036,Cloontra,ED3409_16110,Cloontra,133,137,270,80,2,2,7,91,4,2,2,2,2,3,6,3,5,2,4,2,4,2,2,1,1,3,1,2,4,5,5,10,16,10,6,8,5,3,6,2,0,0,0,4,0,1,2,3,3,5,4,6,3,3,2,4,1,3,2,0,2,3,4,3,8,13,16,11,4,7,2,6,6,4,1,1,4,6,2,3,4,6,9,8,9,8,7,5,6,6,3,4,3,3,3,5,8,8,13,23,32,21,10,15,7,9,12,6,1,1,64298885.212890625,42003.69456774712,29,1080,0.026851851851851852
